time,load_shortfall_3h
2018-01-16 12:00:00,15213.579210130847
2018-01-16 15:00:00,13822.386724114587
2018-01-16 18:00:00,13215.893525760986
2018-01-16 21:00:00,14847.760617703872
2018-01-17 00:00:00,14065.554546357616
2018-01-17 03:00:00,4355.066406909531
2018-01-17 06:00:00,5720.110325751458
2018-01-17 09:00:00,11247.344836933798
2018-01-17 12:00:00,14038.991797443006
2018-01-17 15:00:00,12781.665797367468
2018-01-17 18:00:00,13956.351482075068
2018-01-17 21:00:00,16301.670837260572
2018-01-18 00:00:00,15301.670057159092
2018-01-18 03:00:00,8838.233956050532
2018-01-18 06:00:00,6889.8673874193055
2018-01-18 09:00:00,13634.71927501852
2018-01-18 12:00:00,16822.893781093677
2018-01-18 15:00:00,16315.986345345955
2018-01-18 18:00:00,14589.965594357109
2018-01-18 21:00:00,16654.549911245125
2018-01-19 00:00:00,16178.859632484366
2018-01-19 03:00:00,9150.753796226509
2018-01-19 06:00:00,7709.116897395825
2018-01-19 09:00:00,13538.001154313748
2018-01-19 12:00:00,15548.73852552268
2018-01-19 15:00:00,14756.935059707883
2018-01-19 18:00:00,13085.702279294745
2018-01-19 21:00:00,15448.155457351575
2018-01-20 00:00:00,13856.972053839545
2018-01-20 03:00:00,8598.183074689778
2018-01-20 06:00:00,6901.095482618338
2018-01-20 09:00:00,8259.570976732197
2018-01-20 12:00:00,12357.316969097134
2018-01-20 15:00:00,11645.267507054592
2018-01-20 18:00:00,11322.993974365896
2018-01-20 21:00:00,11292.091228119141
2018-01-21 00:00:00,9630.967462343877
2018-01-21 03:00:00,5003.584392099959
2018-01-21 06:00:00,3437.7859159363566
2018-01-21 09:00:00,5009.056711511975
2018-01-21 12:00:00,7874.885640117341
2018-01-21 15:00:00,7741.079347296208
2018-01-21 18:00:00,7320.901673647535
2018-01-21 21:00:00,9271.775455196943
2018-01-22 00:00:00,12036.65954500281
2018-01-22 03:00:00,7058.936622054592
2018-01-22 06:00:00,5928.7086673240665
2018-01-22 09:00:00,12367.077280351265
2018-01-22 12:00:00,15215.148560542439
2018-01-22 15:00:00,14587.964233857856
2018-01-22 18:00:00,15245.968649574865
2018-01-22 21:00:00,16880.12885756833
2018-01-23 00:00:00,15030.843944526257
2018-01-23 03:00:00,7631.025311610024
2018-01-23 06:00:00,8310.799904172256
2018-01-23 09:00:00,14060.88523500387
2018-01-23 12:00:00,16410.88342862841
2018-01-23 15:00:00,14989.008006505406
2018-01-23 18:00:00,14446.471930048516
2018-01-23 21:00:00,16875.679100348898
2018-01-24 00:00:00,15110.722494328762
2018-01-24 03:00:00,9374.561517722786
2018-01-24 06:00:00,6910.267419099707
2018-01-24 09:00:00,14350.00222530458
2018-01-24 12:00:00,16026.673782468999
2018-01-24 15:00:00,15972.120852711952
2018-01-24 18:00:00,15611.392779010921
2018-01-24 21:00:00,16950.48893624793
2018-01-25 00:00:00,14948.911536700292
2018-01-25 03:00:00,9846.755759523054
2018-01-25 06:00:00,9139.084093706473
2018-01-25 09:00:00,14666.044080139432
2018-01-25 12:00:00,16604.884385187754
2018-01-25 15:00:00,16080.137878565378
2018-01-25 18:00:00,12345.51840368907
2018-01-25 21:00:00,16404.654098501098
2018-01-26 00:00:00,13826.740336210425
2018-01-26 03:00:00,5357.855157467246
2018-01-26 06:00:00,5215.108763901831
2018-01-26 09:00:00,11492.09939526407
2018-01-26 12:00:00,11433.390679164066
2018-01-26 15:00:00,12412.567002407184
2018-01-26 18:00:00,8980.497821541328
2018-01-26 21:00:00,13556.88932857108
2018-01-27 00:00:00,10426.518964343544
2018-01-27 03:00:00,6164.5047080039485
2018-01-27 06:00:00,4575.47251633181
2018-01-27 09:00:00,7409.009823962909
2018-01-27 12:00:00,11299.260474076185
2018-01-27 15:00:00,12074.97215128724
2018-01-27 18:00:00,12105.771274205516
2018-01-27 21:00:00,13214.556484395907
2018-01-28 00:00:00,11653.081227407492
2018-01-28 03:00:00,7693.5773225642
2018-01-28 06:00:00,3378.2070777322847
2018-01-28 09:00:00,4589.689545534174
2018-01-28 12:00:00,6660.797176152779
2018-01-28 15:00:00,6569.630040288801
2018-01-28 18:00:00,7957.850677428125
2018-01-28 21:00:00,9606.505513453874
2018-01-29 00:00:00,13895.499742597787
2018-01-29 03:00:00,8487.131866986012
2018-01-29 06:00:00,9041.987257075878
2018-01-29 09:00:00,13143.422116836078
2018-01-29 12:00:00,16716.146927954152
2018-01-29 15:00:00,15033.961128864543
2018-01-29 18:00:00,13958.737411103495
2018-01-29 21:00:00,17040.296644124013
2018-01-30 00:00:00,15523.912593038078
2018-01-30 03:00:00,10638.965282572415
2018-01-30 06:00:00,8789.418933040206
2018-01-30 09:00:00,14650.863705268855
2018-01-30 12:00:00,16434.621072175283
2018-01-30 15:00:00,15645.12667615807
2018-01-30 18:00:00,14475.683502780234
2018-01-30 21:00:00,17240.264165046257
2018-01-31 00:00:00,15472.7800761186
2018-01-31 03:00:00,11275.393899967841
2018-01-31 06:00:00,9236.589069735912
2018-01-31 09:00:00,14668.38691082175
2018-01-31 12:00:00,16239.11795115707
2018-01-31 15:00:00,16354.84523721497
2018-01-31 18:00:00,14310.633401302186
2018-01-31 21:00:00,16598.758241931573
2018-02-01 00:00:00,15716.782629691004
2018-02-01 03:00:00,9329.458508170928
2018-02-01 06:00:00,7530.1681136932
2018-02-01 09:00:00,11629.811473891294
2018-02-01 12:00:00,14147.951409030149
2018-02-01 15:00:00,14441.50421376652
2018-02-01 18:00:00,13311.345554023814
2018-02-01 21:00:00,15841.416264646306
2018-02-02 00:00:00,12528.04236914314
2018-02-02 03:00:00,6937.584885908125
2018-02-02 06:00:00,5187.533759908787
2018-02-02 09:00:00,9500.04478438532
2018-02-02 12:00:00,11658.29049423506
2018-02-02 15:00:00,10824.362639671566
2018-02-02 18:00:00,10241.23422507837
2018-02-02 21:00:00,12151.02330474687
2018-02-03 00:00:00,10882.062964008197
2018-02-03 03:00:00,6283.613610074469
2018-02-03 06:00:00,4570.800507821104
2018-02-03 09:00:00,7140.289754839101
2018-02-03 12:00:00,9075.720303475968
2018-02-03 15:00:00,9026.169684633904
2018-02-03 18:00:00,8523.82152834833
2018-02-03 21:00:00,9690.120496384176
2018-02-04 00:00:00,11037.440819930594
2018-02-04 03:00:00,6535.890674268742
2018-02-04 06:00:00,5351.6665484060895
2018-02-04 09:00:00,7481.19350759296
2018-02-04 12:00:00,10179.641836828818
2018-02-04 15:00:00,10186.020239625976
2018-02-04 18:00:00,8733.901007308836
2018-02-04 21:00:00,9342.701967334768
2018-02-05 00:00:00,9998.444099842378
2018-02-05 03:00:00,7908.011130923491
2018-02-05 06:00:00,7466.439817156053
2018-02-05 09:00:00,10442.316718054806
2018-02-05 12:00:00,12226.473633039664
2018-02-05 15:00:00,11739.027164262483
2018-02-05 18:00:00,11167.042504817859
2018-02-05 21:00:00,12007.518220963451
2018-02-06 00:00:00,13909.117011171542
2018-02-06 03:00:00,11218.524811335465
2018-02-06 06:00:00,10162.176155442929
2018-02-06 09:00:00,13034.731852536303
2018-02-06 12:00:00,15187.290286478777
2018-02-06 15:00:00,14984.80079885466
2018-02-06 18:00:00,13925.670486995117
2018-02-06 21:00:00,14728.772014680615
2018-02-07 00:00:00,14241.214548135926
2018-02-07 03:00:00,11969.540723844088
2018-02-07 06:00:00,10582.645888331912
2018-02-07 09:00:00,14190.007180410019
2018-02-07 12:00:00,15226.038343333952
2018-02-07 15:00:00,14477.562586277787
2018-02-07 18:00:00,13457.355975034821
2018-02-07 21:00:00,14895.809113173262
2018-02-08 00:00:00,15041.93870421589
2018-02-08 03:00:00,11264.837722726252
2018-02-08 06:00:00,9615.093825470158
2018-02-08 09:00:00,14034.6307506315
2018-02-08 12:00:00,14408.926766547576
2018-02-08 15:00:00,14114.393689917993
2018-02-08 18:00:00,13203.621407327484
2018-02-08 21:00:00,15853.048204266603
2018-02-09 00:00:00,15439.963268921238
2018-02-09 03:00:00,12300.394633249078
2018-02-09 06:00:00,10845.204717667448
2018-02-09 09:00:00,14567.477263569974
2018-02-09 12:00:00,16214.168345451819
2018-02-09 15:00:00,16067.807947683916
2018-02-09 18:00:00,14856.551646635635
2018-02-09 21:00:00,14945.620967168983
2018-02-10 00:00:00,12550.051231704645
2018-02-10 03:00:00,11832.421052060949
2018-02-10 06:00:00,9927.637456873714
2018-02-10 09:00:00,11503.12206913332
2018-02-10 12:00:00,14767.501742904195
2018-02-10 15:00:00,15180.75688802135
2018-02-10 18:00:00,13695.146036844666
2018-02-10 21:00:00,14410.01135514421
2018-02-11 00:00:00,14205.236481478642
2018-02-11 03:00:00,11457.775078131805
2018-02-11 06:00:00,8954.977805687633
2018-02-11 09:00:00,11317.67296872321
2018-02-11 12:00:00,12985.036084138086
2018-02-11 15:00:00,12631.636147430861
2018-02-11 18:00:00,11633.532906603788
2018-02-11 21:00:00,14441.046445941045
2018-02-12 00:00:00,12419.168432653076
2018-02-12 03:00:00,9190.971701018461
2018-02-12 06:00:00,8236.89040459796
2018-02-12 09:00:00,14116.283152968683
2018-02-12 12:00:00,16794.02781634601
2018-02-12 15:00:00,16746.810287749555
2018-02-12 18:00:00,16002.085073902981
2018-02-12 21:00:00,17999.142245598723
2018-02-13 00:00:00,16174.849054774382
2018-02-13 03:00:00,8674.812992312613
2018-02-13 06:00:00,8324.049251072378
2018-02-13 09:00:00,11051.0437358884
2018-02-13 12:00:00,11471.961599462848
2018-02-13 15:00:00,9842.46022766633
2018-02-13 18:00:00,8787.846914602942
2018-02-13 21:00:00,10532.394293052328
2018-02-14 00:00:00,12161.431601806065
2018-02-14 03:00:00,6064.841202152528
2018-02-14 06:00:00,3233.011404762777
2018-02-14 09:00:00,8669.2089666638
2018-02-14 12:00:00,11473.456439924274
2018-02-14 15:00:00,11178.850544389741
2018-02-14 18:00:00,10816.130695674588
2018-02-14 21:00:00,16013.086786306356
2018-02-15 00:00:00,14897.75815896402
2018-02-15 03:00:00,8163.28669713821
2018-02-15 06:00:00,6316.167608918165
2018-02-15 09:00:00,13601.990012137227
2018-02-15 12:00:00,16666.75628120121
2018-02-15 15:00:00,15954.620811964425
2018-02-15 18:00:00,15412.503682683824
2018-02-15 21:00:00,16451.460258123887
2018-02-16 00:00:00,15605.774626695096
2018-02-16 03:00:00,8844.751648790301
2018-02-16 06:00:00,8769.306787405565
2018-02-16 09:00:00,15105.259998744079
2018-02-16 12:00:00,16567.01167961476
2018-02-16 15:00:00,15668.042152794867
2018-02-16 18:00:00,14830.210218366181
2018-02-16 21:00:00,16039.359005497507
2018-02-17 00:00:00,14394.687160628071
2018-02-17 03:00:00,8097.641891285281
2018-02-17 06:00:00,6399.753930044448
2018-02-17 09:00:00,8416.034013447925
2018-02-17 12:00:00,10675.534300055402
2018-02-17 15:00:00,10334.314902524244
2018-02-17 18:00:00,10138.993812655222
2018-02-17 21:00:00,12510.348528118822
2018-02-18 00:00:00,11968.8984488385
2018-02-18 03:00:00,7785.0014314041255
2018-02-18 06:00:00,6437.608325260527
2018-02-18 09:00:00,6066.4721729433895
2018-02-18 12:00:00,9170.95551783952
2018-02-18 15:00:00,8856.711355641077
2018-02-18 18:00:00,6742.228719530992
2018-02-18 21:00:00,10234.851400836786
2018-02-19 00:00:00,12318.493196673213
2018-02-19 03:00:00,8164.604705338937
2018-02-19 06:00:00,7253.8141165269835
2018-02-19 09:00:00,11990.010153698115
2018-02-19 12:00:00,12829.783303453483
2018-02-19 15:00:00,13204.977828086894
2018-02-19 18:00:00,10482.390723543887
2018-02-19 21:00:00,10001.805646663457
2018-02-20 00:00:00,11143.433177208863
2018-02-20 03:00:00,6121.22668810976
2018-02-20 06:00:00,3355.7936701188855
2018-02-20 09:00:00,10187.69822194111
2018-02-20 12:00:00,12254.81575396482
2018-02-20 15:00:00,10900.226217712421
2018-02-20 18:00:00,8418.405112302953
2018-02-20 21:00:00,10872.254269922989
2018-02-21 00:00:00,10690.908179669961
2018-02-21 03:00:00,3604.7943010858608
2018-02-21 06:00:00,2006.1957535208612
2018-02-21 09:00:00,7564.204440247549
2018-02-21 12:00:00,10012.960678092892
2018-02-21 15:00:00,9498.849611611287
2018-02-21 18:00:00,12153.12351117914
2018-02-21 21:00:00,16523.104137275583
2018-02-22 00:00:00,15202.800300961017
2018-02-22 03:00:00,8840.471457371645
2018-02-22 06:00:00,6972.775159346808
2018-02-22 09:00:00,13196.789050592653
2018-02-22 12:00:00,14466.132454414927
2018-02-22 15:00:00,12901.4440922271
2018-02-22 18:00:00,13421.048242191027
2018-02-22 21:00:00,16417.070149761807
2018-02-23 00:00:00,13053.266546907591
2018-02-23 03:00:00,9945.130406758672
2018-02-23 06:00:00,8331.03418328895
2018-02-23 09:00:00,14383.459703605175
2018-02-23 12:00:00,15294.997006279147
2018-02-23 15:00:00,13609.155429957054
2018-02-23 18:00:00,13226.974360117838
2018-02-23 21:00:00,16414.21447887449
2018-02-24 00:00:00,14604.732970339293
2018-02-24 03:00:00,11473.741188957229
2018-02-24 06:00:00,10065.421786698938
2018-02-24 09:00:00,11983.112319411133
2018-02-24 12:00:00,13839.294464146406
2018-02-24 15:00:00,12475.726580645734
2018-02-24 18:00:00,11763.747163708984
2018-02-24 21:00:00,14673.548512834857
2018-02-25 00:00:00,12513.17386675918
2018-02-25 03:00:00,8380.8603184463
2018-02-25 06:00:00,7771.602222260598
2018-02-25 09:00:00,8721.80354726845
2018-02-25 12:00:00,11071.6259848373
2018-02-25 15:00:00,8140.436059099825
2018-02-25 18:00:00,8080.531136379916
2018-02-25 21:00:00,10998.860876372553
2018-02-26 00:00:00,11709.789874102693
2018-02-26 03:00:00,7076.291679194537
2018-02-26 06:00:00,8306.326214034823
2018-02-26 09:00:00,12915.23736215705
2018-02-26 12:00:00,12706.278267412574
2018-02-26 15:00:00,12718.287503489222
2018-02-26 18:00:00,11995.231994628775
2018-02-26 21:00:00,13341.849215106384
2018-02-27 00:00:00,13471.48033079347
2018-02-27 03:00:00,6949.569830396346
2018-02-27 06:00:00,5145.85745520874
2018-02-27 09:00:00,13448.898578825478
2018-02-27 12:00:00,15134.718893411622
2018-02-27 15:00:00,14287.508460090248
2018-02-27 18:00:00,13992.601581552792
2018-02-27 21:00:00,15676.859237354738
2018-02-28 00:00:00,12753.692430405077
2018-02-28 03:00:00,8096.7553661133925
2018-02-28 06:00:00,6138.37072462258
2018-02-28 09:00:00,9630.072407251168
2018-02-28 12:00:00,11658.889313441416
2018-02-28 15:00:00,8544.999686643312
2018-02-28 18:00:00,7842.11027727879
2018-02-28 21:00:00,8233.148405483646
2018-03-01 00:00:00,11509.340486973424
2018-03-01 03:00:00,6331.723786220936
2018-03-01 06:00:00,4741.335419807817
2018-03-01 09:00:00,7492.168342588552
2018-03-01 12:00:00,8044.017993625226
2018-03-01 15:00:00,7520.622138711619
2018-03-01 18:00:00,6214.258384677089
2018-03-01 21:00:00,9755.896596609738
2018-03-02 00:00:00,7103.773466970562
2018-03-02 03:00:00,5027.101865773962
2018-03-02 06:00:00,2922.7373482454695
2018-03-02 09:00:00,6112.914716451831
2018-03-02 12:00:00,7263.826937087311
2018-03-02 15:00:00,6572.8536055483355
2018-03-02 18:00:00,7115.527672300443
2018-03-02 21:00:00,8695.609094582858
2018-03-03 00:00:00,8835.357133515849
2018-03-03 03:00:00,5516.120087246644
2018-03-03 06:00:00,3681.3740254283907
2018-03-03 09:00:00,4812.143371475832
2018-03-03 12:00:00,6243.742565054757
2018-03-03 15:00:00,6496.364341262578
2018-03-03 18:00:00,6475.165281724269
2018-03-03 21:00:00,7646.75359782019
2018-03-04 00:00:00,8230.10958548325
2018-03-04 03:00:00,5279.57697399926
2018-03-04 06:00:00,2870.413556116462
2018-03-04 09:00:00,6057.575101422397
2018-03-04 12:00:00,6488.621673497749
2018-03-04 15:00:00,6654.647692415772
2018-03-04 18:00:00,5289.368196378196
2018-03-04 21:00:00,6794.159035654137
2018-03-05 00:00:00,7648.5662587191755
2018-03-05 03:00:00,4501.068341506939
2018-03-05 06:00:00,3439.835455799937
2018-03-05 09:00:00,5043.666585123918
2018-03-05 12:00:00,5186.188098227973
2018-03-05 15:00:00,6499.720489211909
2018-03-05 18:00:00,5971.2417545584185
2018-03-05 21:00:00,6070.251120509742
2018-03-06 00:00:00,11019.379276702437
2018-03-06 03:00:00,7515.722127838529
2018-03-06 06:00:00,6841.013771144531
2018-03-06 09:00:00,9684.846259305737
2018-03-06 12:00:00,9949.11063015618
2018-03-06 15:00:00,8124.0914389759955
2018-03-06 18:00:00,8187.486948893114
2018-03-06 21:00:00,10249.793892477224
2018-03-07 00:00:00,11478.956432907189
2018-03-07 03:00:00,8645.206405761155
2018-03-07 06:00:00,8972.722354480815
2018-03-07 09:00:00,12721.433587518637
2018-03-07 12:00:00,13234.404249440286
2018-03-07 15:00:00,14179.67899581277
2018-03-07 18:00:00,13455.846153814484
2018-03-07 21:00:00,14175.850101368222
2018-03-08 00:00:00,13559.14194194282
2018-03-08 03:00:00,11360.207602072807
2018-03-08 06:00:00,9461.375776531257
2018-03-08 09:00:00,13674.359211270019
2018-03-08 12:00:00,14717.374747781656
2018-03-08 15:00:00,15469.856856699304
2018-03-08 18:00:00,13616.740528681552
2018-03-08 21:00:00,14568.975166139584
2018-03-09 00:00:00,14516.452224756302
2018-03-09 03:00:00,10022.549025755503
2018-03-09 06:00:00,10526.151665297723
2018-03-09 09:00:00,13228.441693822602
2018-03-09 12:00:00,13831.637794329376
2018-03-09 15:00:00,14182.82795506566
2018-03-09 18:00:00,13694.664273127235
2018-03-09 21:00:00,14610.95403377662
2018-03-10 00:00:00,13162.15659722197
2018-03-10 03:00:00,11010.374402084437
2018-03-10 06:00:00,9767.788029755136
2018-03-10 09:00:00,13485.959509289873
2018-03-10 12:00:00,14503.423746664068
2018-03-10 15:00:00,13315.42024052488
2018-03-10 18:00:00,13860.632708542922
2018-03-10 21:00:00,14010.235214102337
2018-03-11 00:00:00,9700.288647626967
2018-03-11 03:00:00,6583.811282177218
2018-03-11 06:00:00,5309.8019590506165
2018-03-11 09:00:00,8572.827975104157
2018-03-11 12:00:00,9702.227620591468
2018-03-11 15:00:00,9756.073301527682
2018-03-11 18:00:00,7681.528277887238
2018-03-11 21:00:00,11071.569291802984
2018-03-12 00:00:00,13557.689378240502
2018-03-12 03:00:00,9818.63611915072
2018-03-12 06:00:00,7849.628707490421
2018-03-12 09:00:00,12373.165280761848
2018-03-12 12:00:00,16007.279399201543
2018-03-12 15:00:00,15757.634017024015
2018-03-12 18:00:00,13961.63465241518
2018-03-12 21:00:00,14533.110165564889
2018-03-13 00:00:00,12453.90146875776
2018-03-13 03:00:00,8184.973812035369
2018-03-13 06:00:00,6117.419547714484
2018-03-13 09:00:00,10491.243121971816
2018-03-13 12:00:00,11582.140827540416
2018-03-13 15:00:00,10810.788781958445
2018-03-13 18:00:00,10383.699163961272
2018-03-13 21:00:00,12657.80176564998
2018-03-14 00:00:00,13153.803602458469
2018-03-14 03:00:00,7878.919060335541
2018-03-14 06:00:00,7719.903759319191
2018-03-14 09:00:00,8263.730281273183
2018-03-14 12:00:00,10417.339360953203
2018-03-14 15:00:00,9005.590766866606
2018-03-14 18:00:00,7387.989550637063
2018-03-14 21:00:00,8760.150185142264
2018-03-15 00:00:00,8022.086676460564
2018-03-15 03:00:00,1385.2063417049571
2018-03-15 06:00:00,867.0001170854385
2018-03-15 09:00:00,2537.1804662305763
2018-03-15 12:00:00,5087.183341336604
2018-03-15 15:00:00,4906.68784607129
2018-03-15 18:00:00,4751.957658791894
2018-03-15 21:00:00,7285.298672662335
2018-03-16 00:00:00,9306.243565313704
2018-03-16 03:00:00,6419.836559736586
2018-03-16 06:00:00,2682.8315578355355
2018-03-16 09:00:00,5082.101543575047
2018-03-16 12:00:00,6017.207501667681
2018-03-16 15:00:00,5797.046073435646
2018-03-16 18:00:00,4780.163868606051
2018-03-16 21:00:00,8457.50030859807
2018-03-17 00:00:00,8273.364612322863
2018-03-17 03:00:00,4138.504182578451
2018-03-17 06:00:00,3794.8153209457396
2018-03-17 09:00:00,6048.325247216567
2018-03-17 12:00:00,6844.883721329292
2018-03-17 15:00:00,7008.29412505302
2018-03-17 18:00:00,6496.487515827475
2018-03-17 21:00:00,9394.709221827905
2018-03-18 00:00:00,8793.188943688949
2018-03-18 03:00:00,2998.1289794534196
2018-03-18 06:00:00,2061.735817926714
2018-03-18 09:00:00,3348.66031298088
2018-03-18 12:00:00,4327.646477142316
2018-03-18 15:00:00,2027.191936832066
2018-03-18 18:00:00,1648.2593248304331
2018-03-18 21:00:00,6219.171198510377
2018-03-19 00:00:00,8704.725079836733
2018-03-19 03:00:00,4189.959483340693
2018-03-19 06:00:00,4221.629170756435
2018-03-19 09:00:00,7582.125137631434
2018-03-19 12:00:00,9156.971605918208
2018-03-19 15:00:00,10258.426791605094
2018-03-19 18:00:00,7671.320773347715
2018-03-19 21:00:00,9010.311312701584
2018-03-20 00:00:00,8351.020596239856
2018-03-20 03:00:00,5036.435886981638
2018-03-20 06:00:00,1906.8417966369261
2018-03-20 09:00:00,6707.158411608057
2018-03-20 12:00:00,11794.263138952643
2018-03-20 15:00:00,8695.28607098409
2018-03-20 18:00:00,8354.128365777146
2018-03-20 21:00:00,9226.433732490921
2018-03-21 00:00:00,9654.784057306331
2018-03-21 03:00:00,4600.460197260222
2018-03-21 06:00:00,2956.5366663453224
2018-03-21 09:00:00,10326.838059920019
2018-03-21 12:00:00,8623.6121036486
2018-03-21 15:00:00,6998.6642842521605
2018-03-21 18:00:00,8252.056726604982
2018-03-21 21:00:00,8494.878954888489
2018-03-22 00:00:00,8600.704783586394
2018-03-22 03:00:00,4387.258604055731
2018-03-22 06:00:00,4437.7078861591735
2018-03-22 09:00:00,10691.330984112761
2018-03-22 12:00:00,10880.09060956215
2018-03-22 15:00:00,9596.702246601191
2018-03-22 18:00:00,8230.160125872502
2018-03-22 21:00:00,12725.433923610524
2018-03-23 00:00:00,12819.809024423846
2018-03-23 03:00:00,9237.13219817267
2018-03-23 06:00:00,6528.7873040682525
2018-03-23 09:00:00,9931.193166587158
2018-03-23 12:00:00,11045.539878810529
2018-03-23 15:00:00,7496.851257424007
2018-03-23 18:00:00,6710.913717581524
2018-03-23 21:00:00,6963.444825959523
2018-03-24 00:00:00,6715.782009674211
2018-03-24 03:00:00,2360.011595770735
2018-03-24 06:00:00,443.04686207391927
2018-03-24 09:00:00,2411.8847547125724
2018-03-24 12:00:00,4555.243327196332
2018-03-24 15:00:00,3921.5443833916197
2018-03-24 18:00:00,3060.2855186307847
